run,breeding,selection,generations,mutate_rate,gp_size,score
1,1point,elitism,50,0.0,100,5360.76404494382
2,1point,elitism,50,0.0,100,5245.123595505618
3,1point,elitism,50,0.0,100,5457.606741573034
4,1point,elitism,50,0.0,100,5043.52808988764
5,1point,elitism,50,0.0,100,5420.044943820225
6,1point,elitism,50,0.0,100,5384.3258426966295
7,1point,elitism,50,0.0,100,5037.3258426966295
8,1point,elitism,50,0.0,100,4874.404494382023
9,1point,elitism,50,0.0,100,4979.044943820225
10,1point,elitism,50,0.0,100,5109.966292134832
11,1point,elitism,50,0.0,100,5121.3258426966295
12,1point,elitism,50,0.0,100,4892.044943820225
13,1point,elitism,50,0.0,100,5010.3258426966295
14,1point,elitism,50,0.0,100,4807.887640449438
15,1point,elitism,50,0.0,100,5202.76404494382
16,1point,elitism,50,0.0,100,5159.449438202247
17,1point,elitism,50,0.0,100,5199.044943820225
18,1point,elitism,50,0.0,100,4748.685393258427
19,1point,elitism,50,0.0,100,5303.76404494382
20,1point,elitism,50,0.0,100,4667.651685393258
21,1point,elitism,50,0.0,100,4908.044943820225
22,1point,elitism,50,0.0,100,5444.168539325843
23,1point,elitism,50,0.0,100,4472.370786516854
24,1point,elitism,50,0.0,100,5331.123595505618
25,1point,elitism,50,0.0,100,5370.966292134832
26,1point,elitism,50,0.0,100,4768.52808988764
27,1point,elitism,50,0.0,100,4813.52808988764
28,1point,elitism,50,0.0,100,5161.3258426966295
29,1point,elitism,50,0.0,100,5402.966292134832
30,1point,elitism,50,0.0,100,4995.011235955056
31,1point,elitism,50,0.0,100,4994.966292134832
32,1point,elitism,50,0.0,100,4787.168539325843
33,1point,elitism,50,0.0,100,5414.247191011236
34,1point,elitism,50,0.0,100,5099.685393258427
35,1point,elitism,50,0.0,100,4927.089887640449
36,1point,elitism,50,0.0,100,5380.044943820225
37,1point,elitism,50,0.0,100,5103.685393258427
38,1point,elitism,50,0.0,100,5088.606741573034
39,1point,elitism,50,0.0,100,5143.606741573034
40,1point,elitism,50,0.0,100,5179.606741573034
41,1point,elitism,50,0.0,100,5283.3258426966295
42,1point,elitism,50,0.0,100,4913.370786516854
43,1point,elitism,50,0.0,100,4938.966292134832
44,1point,elitism,50,0.0,100,4864.044943820225
45,1point,elitism,50,0.0,100,5090.730337078652
46,1point,elitism,50,0.0,100,5076.449438202247
47,1point,elitism,50,0.0,100,5227.3258426966295
48,1point,elitism,50,0.0,100,4798.52808988764
49,1point,elitism,50,0.0,100,4755.887640449438
50,1point,elitism,50,0.0,100,4989.247191011236
51,1point,elitism,50,0.0,100,5508.123595505618
52,1point,elitism,50,0.0,100,4543.52808988764
53,1point,elitism,50,0.0,100,5059.089887640449
54,1point,elitism,50,0.0,100,4258.808988764045
55,1point,elitism,50,0.0,100,4875.168539325843
56,1point,elitism,50,0.0,100,4974.044943820225
57,1point,elitism,50,0.0,100,5028.449438202247
58,1point,elitism,50,0.0,100,4858.370786516854
59,1point,elitism,50,0.0,100,4822.3258426966295
60,1point,elitism,50,0.0,100,5380.3258426966295
61,1point,elitism,50,0.0,100,4954.887640449438
62,1point,elitism,50,0.0,100,5123.044943820225
63,1point,elitism,50,0.0,100,4966.247191011236
64,1point,elitism,50,0.0,100,5320.606741573034
65,1point,elitism,50,0.0,100,5174.247191011236
66,1point,elitism,50,0.0,100,4998.52808988764
67,1point,elitism,50,0.0,100,5351.606741573034
68,1point,elitism,50,0.0,100,4693.168539325843
69,1point,elitism,50,0.0,100,4839.089887640449
70,1point,elitism,50,0.0,100,5102.247191011236
71,1point,elitism,50,0.0,100,4927.449438202247
72,1point,elitism,50,0.0,100,4805.887640449438
73,1point,elitism,50,0.0,100,5437.685393258427
74,1point,elitism,50,0.0,100,5179.606741573034
75,1point,elitism,50,0.0,100,4959.247191011236
76,1point,elitism,50,0.0,100,5329.044943820225
77,1point,elitism,50,0.0,100,4939.404494382023
78,1point,elitism,50,0.0,100,5369.202247191011
79,1point,elitism,50,0.0,100,5069.606741573034
80,1point,elitism,50,0.0,100,5422.685393258427
81,1point,elitism,50,0.0,100,4835.3258426966295
82,1point,elitism,50,0.0,100,4887.168539325843
83,1point,elitism,50,0.0,100,4950.3258426966295
84,1point,elitism,50,0.0,100,5213.123595505618
85,1point,elitism,50,0.0,100,5344.966292134832
86,1point,elitism,50,0.0,100,4264.808988764045
87,1point,elitism,50,0.0,100,4864.404494382023
88,1point,elitism,50,0.0,100,4833.887640449438
89,1point,elitism,50,0.0,100,4859.651685393258
90,1point,elitism,50,0.0,100,5460.3258426966295
91,1point,elitism,50,0.0,100,5104.123595505618
92,1point,elitism,50,0.0,100,4857.966292134832
93,1point,elitism,50,0.0,100,5102.3258426966295
94,1point,elitism,50,0.0,100,5652.404494382023
95,1point,elitism,50,0.0,100,5234.247191011236
96,1point,elitism,50,0.0,100,5192.044943820225
97,1point,elitism,50,0.0,100,5026.685393258427
98,1point,elitism,50,0.0,100,5081.887640449438
99,1point,elitism,50,0.0,100,4548.887640449438
100,1point,elitism,50,0.0,100,4900.966292134832
101,1point,elitism,50,0.0,100,5355.685393258427
102,1point,elitism,50,0.0,100,4986.606741573034
103,1point,elitism,50,0.0,100,5133.247191011236
104,1point,elitism,50,0.0,100,5269.247191011236
105,1point,elitism,50,0.0,100,4698.52808988764
106,1point,elitism,50,0.0,100,5015.3258426966295
107,1point,elitism,50,0.0,100,5572.76404494382
108,1point,elitism,50,0.0,100,5093.247191011236
109,1point,elitism,50,0.0,100,5410.247191011236
110,1point,elitism,50,0.0,100,4843.3258426966295
111,1point,elitism,50,0.0,100,5047.247191011236
112,1point,elitism,50,0.0,100,5156.887640449438
113,1point,elitism,50,0.0,100,4666.606741573034
114,1point,elitism,50,0.0,100,5726.966292134832
115,1point,elitism,50,0.0,100,5015.089887640449
116,1point,elitism,50,0.0,100,4856.685393258427
117,1point,elitism,50,0.0,100,5141.247191011236
118,1point,elitism,50,0.0,100,4618.168539325843
119,1point,elitism,50,0.0,100,5453.3258426966295
120,1point,elitism,50,0.0,100,4840.808988764045
121,1point,elitism,50,0.0,100,5152.76404494382
122,1point,elitism,50,0.0,100,4960.651685393258
123,1point,elitism,50,0.0,100,5546.123595505618
124,1point,elitism,50,0.0,100,4593.651685393258
125,1point,elitism,50,0.0,100,5158.966292134832
126,1point,elitism,50,0.0,100,4931.247191011236
127,1point,elitism,50,0.0,100,5290.887640449438
128,1point,elitism,50,0.0,100,5321.685393258427
129,1point,elitism,50,0.0,100,5290.483146067416
130,1point,elitism,50,0.0,100,5655.247191011236
131,1point,elitism,50,0.0,100,5201.404494382023
132,1point,elitism,50,0.0,100,5288.404494382023
133,1point,elitism,50,0.0,100,4724.089887640449
134,1point,elitism,50,0.0,100,4739.011235955056
135,1point,elitism,50,0.0,100,5085.3258426966295
136,1point,elitism,50,0.0,100,4827.808988764045
137,1point,elitism,50,0.0,100,5182.966292134832
138,1point,elitism,50,0.0,100,5446.404494382023
139,1point,elitism,50,0.0,100,4974.3258426966295
140,1point,elitism,50,0.0,100,5243.966292134832
141,1point,elitism,50,0.0,100,5478.966292134832
142,1point,elitism,50,0.0,100,4786.247191011236
143,1point,elitism,50,0.0,100,5013.247191011236
144,1point,elitism,50,0.0,100,4864.808988764045
145,1point,elitism,50,0.0,100,4687.247191011236
146,1point,elitism,50,0.0,100,5256.123595505618
147,1point,elitism,50,0.0,100,4819.247191011236
148,1point,elitism,50,0.0,100,4575.808988764045
149,1point,elitism,50,0.0,100,5105.449438202247
150,1point,elitism,50,0.0,100,4790.808988764045
151,1point,elitism,50,0.0,100,5114.76404494382
152,1point,elitism,50,0.0,100,5161.044943820225
153,1point,elitism,50,0.0,100,5076.044943820225
154,1point,elitism,50,0.0,100,5132.966292134832
155,1point,elitism,50,0.0,100,5238.404494382023
156,1point,elitism,50,0.0,100,5149.247191011236
157,1point,elitism,50,0.0,100,4871.044943820225
158,1point,elitism,50,0.0,100,5330.123595505618
159,1point,elitism,50,0.0,100,5244.966292134832
160,1point,elitism,50,0.0,100,5036.089887640449
161,1point,elitism,50,0.0,100,4730.449438202247
162,1point,elitism,50,0.0,100,5252.168539325843
163,1point,elitism,50,0.0,100,5097.404494382023
164,1point,elitism,50,0.0,100,4360.089887640449
165,1point,elitism,50,0.0,100,5435.887640449438
166,1point,elitism,50,0.0,100,4773.606741573034
167,1point,elitism,50,0.0,100,4966.247191011236
168,1point,elitism,50,0.0,100,4868.606741573034
169,1point,elitism,50,0.0,100,5185.123595505618
170,1point,elitism,50,0.0,100,5413.483146067416
171,1point,elitism,50,0.0,100,4404.292134831461
172,1point,elitism,50,0.0,100,5143.966292134832
173,1point,elitism,50,0.0,100,5339.483146067416
174,1point,elitism,50,0.0,100,4782.247191011236
175,1point,elitism,50,0.0,100,4961.52808988764
176,1point,elitism,50,0.0,100,4498.011235955056
177,1point,elitism,50,0.0,100,4878.966292134832
178,1point,elitism,50,0.0,100,4991.52808988764
179,1point,elitism,50,0.0,100,5594.044943820225
180,1point,elitism,50,0.0,100,5066.449438202247
181,1point,elitism,50,0.0,100,5298.966292134832
182,1point,elitism,50,0.0,100,5468.966292134832
183,1point,elitism,50,0.0,100,5150.966292134832
184,1point,elitism,50,0.0,100,4984.52808988764
185,1point,elitism,50,0.0,100,5303.76404494382
186,1point,elitism,50,0.0,100,4627.3258426966295
187,1point,elitism,50,0.0,100,5021.808988764045
188,1point,elitism,50,0.0,100,5312.247191011236
189,1point,elitism,50,0.0,100,5056.52808988764
190,1point,elitism,50,0.0,100,5188.404494382023
191,1point,elitism,50,0.0,100,4973.730337078652
192,1point,elitism,50,0.0,100,4356.449438202247
193,1point,elitism,50,0.0,100,4823.730337078652
194,1point,elitism,50,0.0,100,5099.404494382023
