run,breeding,selection,generations,mutate_rate,gp_size,score
1,1point,elitism,50,0.0,100,5087.247191011236
2,1point,elitism,50,0.0,100,4754.887640449438
3,1point,elitism,50,0.0,100,4951.606741573034
4,1point,elitism,50,0.0,100,5245.606741573034
5,1point,elitism,50,0.0,100,5051.887640449438
6,1point,elitism,50,0.0,100,4806.089887640449
7,1point,elitism,50,0.0,100,5536.247191011236
8,1point,elitism,50,0.0,100,4866.247191011236
9,1point,elitism,50,0.0,100,4318.808988764045
10,1point,elitism,50,0.0,100,4661.966292134832
11,1point,elitism,50,0.0,100,4569.247191011236
12,1point,elitism,50,0.0,100,5334.3258426966295
13,1point,elitism,50,0.0,100,5018.3258426966295
14,1point,elitism,50,0.0,100,4962.808988764045
15,1point,elitism,50,0.0,100,5026.168539325843
16,1point,elitism,50,0.0,100,4846.76404494382
17,1point,elitism,50,0.0,100,4966.168539325843
18,1point,elitism,50,0.0,100,5365.685393258427
19,1point,elitism,50,0.0,100,5025.52808988764
20,1point,elitism,50,0.0,100,4917.730337078652
21,1point,elitism,50,0.0,100,4974.606741573034
22,1point,elitism,50,0.0,100,4991.685393258427
23,1point,elitism,50,0.0,100,5224.606741573034
24,1point,elitism,50,0.0,100,5438.123595505618
25,1point,elitism,50,0.0,100,4498.089887640449
26,1point,elitism,50,0.0,100,5286.168539325843
27,1point,elitism,50,0.0,100,5329.606741573034
28,1point,elitism,50,0.0,100,5048.044943820225
29,1point,elitism,50,0.0,100,5417.044943820225
30,1point,elitism,50,0.0,100,4832.685393258427
31,1point,elitism,50,0.0,100,5572.685393258427
32,1point,elitism,50,0.0,100,5070.3258426966295
33,1point,elitism,50,0.0,100,5051.247191011236
34,1point,elitism,50,0.0,100,4903.808988764045
35,1point,elitism,50,0.0,100,4347.606741573034
36,1point,elitism,50,0.0,100,5533.483146067416
37,1point,elitism,50,0.0,100,5211.685393258427
38,1point,elitism,50,0.0,100,4973.685393258427
39,1point,elitism,50,0.0,100,4820.606741573034
40,1point,elitism,50,0.0,100,5174.3258426966295
41,1point,elitism,50,0.0,100,4963.3258426966295
42,1point,elitism,50,0.0,100,5131.089887640449
43,1point,elitism,50,0.0,100,5417.966292134832
44,1point,elitism,50,0.0,100,5062.887640449438
45,1point,elitism,50,0.0,100,5367.52808988764
46,1point,elitism,50,0.0,100,4981.887640449438
47,1point,elitism,50,0.0,100,5768.123595505618
48,1point,elitism,50,0.0,100,4992.966292134832
49,1point,elitism,50,0.0,100,5385.966292134832
50,1point,elitism,50,0.0,100,5231.247191011236
51,1point,elitism,50,0.0,100,5010.52808988764
52,1point,elitism,50,0.0,100,4964.52808988764
53,1point,elitism,50,0.0,100,4973.3258426966295
54,1point,elitism,50,0.0,100,5226.3258426966295
55,1point,elitism,50,0.0,100,5283.3258426966295
56,1point,elitism,50,0.0,100,4872.168539325843
57,1point,elitism,50,0.0,100,5178.808988764045
58,1point,elitism,50,0.0,100,5154.887640449438
59,1point,elitism,50,0.0,100,5362.404494382023
60,1point,elitism,50,0.0,100,5152.449438202247
61,1point,elitism,50,0.0,100,4969.606741573034
62,1point,elitism,50,0.0,100,5132.606741573034
63,1point,elitism,50,0.0,100,5255.887640449438
64,1point,elitism,50,0.0,100,5243.3258426966295
65,1point,elitism,50,0.0,100,5198.730337078652
66,1point,elitism,50,0.0,100,5238.3258426966295
67,1point,elitism,50,0.0,100,5214.483146067416
68,1point,elitism,50,0.0,100,5322.52808988764
69,1point,elitism,50,0.0,100,5382.606741573034
70,1point,elitism,50,0.0,100,5405.3258426966295
71,1point,elitism,50,0.0,100,5025.483146067416
72,1point,elitism,50,0.0,100,5353.404494382023
73,1point,elitism,50,0.0,100,4734.606741573034
74,1point,elitism,50,0.0,100,4950.089887640449
75,1point,elitism,50,0.0,100,5520.123595505618
76,1point,elitism,50,0.0,100,5182.404494382023
77,1point,elitism,50,0.0,100,5380.404494382023
78,1point,elitism,50,0.0,100,5167.247191011236
79,1point,elitism,50,0.0,100,5285.247191011236
80,1point,elitism,50,0.0,100,5455.76404494382
81,1point,elitism,50,0.0,100,5380.76404494382
82,1point,elitism,50,0.0,100,5180.887640449438
83,1point,elitism,50,0.0,100,4520.247191011236
84,1point,elitism,50,0.0,100,5032.247191011236
85,1point,elitism,50,0.0,100,4919.887640449438
86,1point,elitism,50,0.0,100,5178.966292134832
87,1point,elitism,50,0.0,100,5817.3258426966295
88,1point,elitism,50,0.0,100,4948.887640449438
89,1point,elitism,50,0.0,100,4827.606741573034
90,1point,elitism,50,0.0,100,5285.3258426966295
91,1point,elitism,50,0.0,100,4881.089887640449
